Date,Open,High,Low,Close,Adj Close,Volume
2017-01-24,10.690000,10.690000,10.690000,10.690000,8.229457,0
2017-01-25,10.690000,10.690000,10.690000,10.690000,8.229457,0
2017-01-26,10.690000,10.690000,10.690000,10.690000,8.229457,0
2017-01-27,10.190000,10.190000,10.190000,10.190000,7.844543,100
2017-01-30,10.190000,10.190000,10.190000,10.190000,7.844543,0
2017-01-31,10.190000,10.190000,10.190000,10.190000,7.844543,0
2017-02-01,10.035000,10.035000,10.035000,10.035000,7.725220,200
2017-02-02,10.035000,10.035000,10.035000,10.035000,7.725220,0
2017-02-03,10.240000,10.350000,10.240000,10.350000,7.967716,2400
2017-02-06,10.470000,10.600000,10.470000,10.600000,8.160172,200
2017-02-07,10.600000,10.600000,10.600000,10.600000,8.160172,0
2017-02-08,10.910000,11.055000,10.910000,11.055000,8.510446,200
2017-02-09,11.130000,11.130000,11.130000,11.130000,8.568181,600
2017-02-10,11.130000,11.130000,11.130000,11.130000,8.568181,0
2017-02-13,11.310000,11.310000,11.250000,11.260000,8.668259,600
2017-02-14,11.360000,11.510000,11.360000,11.510000,8.860716,1300
2017-02-15,11.500000,11.500000,11.500000,11.500000,8.853019,1500
2017-02-16,11.470000,11.470000,11.340000,11.340000,8.729845,1300
2017-02-17,11.340000,11.340000,11.340000,11.340000,8.729845,0
2017-02-21,12.310000,12.450000,12.300000,12.350000,9.507372,26300
2017-02-22,12.590000,12.600000,12.570000,12.570000,9.676735,1000
2017-02-23,12.650000,12.650000,12.470000,12.470000,9.599751,5200
2017-02-24,12.270000,12.270000,12.270000,12.270000,9.445786,100
2017-02-27,12.270000,12.270000,12.270000,12.270000,9.445786,0
2017-02-28,12.270000,12.270000,12.270000,12.270000,9.445786,0
2017-03-01,12.390000,12.390000,12.345000,12.345000,9.503522,3700
2017-03-02,12.180000,12.180000,12.100000,12.100000,9.314915,1000
2017-03-03,12.100000,12.100000,12.100000,12.100000,9.314915,0
2017-03-06,11.510000,11.640000,11.470000,11.640000,8.960793,8000
2017-03-07,11.780000,11.780000,11.780000,11.780000,9.068568,3300
2017-03-08,11.850000,11.910000,11.850000,11.910000,9.168647,3000
2017-03-09,11.665000,11.665000,11.665000,11.665000,8.980040,400
2017-03-10,11.665000,11.665000,11.665000,11.665000,8.980040,0
2017-03-13,12.040000,12.040000,12.040000,12.040000,9.268723,100
2017-03-14,12.040000,12.250000,12.040000,12.250000,9.430389,1100
2017-03-15,12.190000,12.320000,12.190000,12.320000,9.484276,1000
2017-03-16,12.320000,12.320000,12.320000,12.320000,9.484276,0
2017-03-17,11.480000,11.480000,11.360000,11.360000,8.745241,3300
2017-03-20,11.343000,11.343000,11.320000,11.320000,8.714448,200
2017-03-21,11.250000,11.250000,11.210000,11.250000,8.660561,5000
2017-03-22,11.250000,11.250000,11.250000,11.250000,8.660561,0
2017-03-23,11.410000,11.410000,11.300000,11.300000,8.699053,2900
2017-03-24,11.300000,11.300000,11.300000,11.300000,8.699053,0
2017-03-27,11.300000,11.300000,11.300000,11.300000,8.699053,0
2017-03-28,11.310000,11.750000,11.310000,11.750000,9.045475,4100
2017-03-29,11.750000,11.750000,11.750000,11.750000,9.045475,0
2017-03-30,11.750000,11.750000,11.750000,11.750000,9.045475,0
2017-03-31,11.750000,11.750000,11.750000,11.750000,9.045475,0
2017-04-03,11.750000,11.750000,11.750000,11.750000,9.045475,0
2017-04-04,11.790000,11.790000,11.790000,11.790000,9.076268,400
2017-04-05,11.960000,11.960000,11.870000,11.870000,9.137853,8200
2017-04-06,11.870000,11.870000,11.870000,11.870000,9.137853,0
2017-04-07,11.870000,11.870000,11.870000,11.870000,9.137853,0
2017-04-10,11.490000,11.490000,11.430000,11.430000,8.799130,400
2017-04-11,11.500000,11.560000,11.500000,11.560000,8.899209,2000
2017-04-12,11.550000,11.550000,11.550000,11.550000,8.891508,200
2017-04-13,11.632000,11.632000,11.570000,11.570000,8.906905,1500
2017-04-17,11.540000,11.620000,11.540000,11.590000,8.922302,4800
2017-04-18,11.460000,11.460000,11.460000,11.460000,8.822225,600
2017-04-19,11.830000,11.850000,11.790000,11.790000,9.076268,900
2017-04-20,11.740000,11.760000,11.740000,11.760000,9.053174,3400
2017-04-21,11.580000,11.700000,11.580000,11.700000,9.006983,2000
2017-04-24,11.610000,11.610000,11.610000,11.610000,8.937698,700
2017-04-25,11.750000,11.750000,11.750000,11.750000,9.045475,600
2017-04-26,11.730000,11.730000,11.440000,11.530000,8.876114,5900
2017-04-27,11.260000,11.380000,11.260000,11.260000,8.668259,4000
2017-04-28,10.935000,10.950000,10.795000,10.900000,8.391121,6200
2017-05-01,10.760000,10.900000,10.760000,10.900000,8.391121,4100
2017-05-02,10.480000,10.480000,10.480000,10.480000,8.067793,800
2017-05-03,10.490000,10.490000,10.490000,10.490000,8.075493,100
2017-05-04,10.490000,10.490000,10.490000,10.490000,8.075493,0
2017-05-05,10.490000,10.490000,10.490000,10.490000,8.075493,0
2017-05-08,10.220000,10.290000,10.220000,10.250000,7.890733,800
2017-05-09,10.250000,10.250000,10.250000,10.250000,7.890733,0
2017-05-10,10.390000,10.390000,10.360000,10.360000,7.975414,900
2017-05-11,10.520000,10.520000,10.520000,10.520000,8.098587,800
2017-05-12,10.546000,10.546000,10.546000,10.546000,8.118602,3000
2017-05-15,10.546000,10.546000,10.546000,10.546000,8.529466,0
2017-05-16,10.546000,10.546000,10.546000,10.546000,8.529466,0
2017-05-17,9.900000,9.932000,9.900000,9.932000,8.032870,3100
2017-05-18,10.130000,10.130000,10.130000,10.130000,8.193010,300
2017-05-19,10.130000,10.130000,10.130000,10.130000,8.193010,0
2017-05-22,10.340000,10.465000,10.340000,10.465000,8.463954,1000
2017-05-23,10.465000,10.465000,10.465000,10.465000,8.463954,0
2017-05-24,10.465000,10.465000,10.465000,10.465000,8.463954,0
2017-05-25,10.400000,10.450000,10.400000,10.430000,8.435646,1500
2017-05-26,10.440000,10.440000,10.440000,10.440000,8.443734,100
2017-05-30,10.440000,10.440000,10.440000,10.440000,8.443734,1000
2017-05-31,10.530000,10.530000,10.530000,10.530000,8.516526,1100
2017-06-01,10.470000,10.470000,10.470000,10.470000,8.467999,2400
2017-06-02,10.510000,10.870000,10.510000,10.850000,8.775338,4100
2017-06-05,11.100000,11.130000,11.050000,11.130000,9.001798,4400
2017-06-06,10.970000,11.140000,10.970000,11.140000,9.009886,2600
2017-06-07,10.860000,10.970000,10.860000,10.970000,8.872391,4900
2017-06-08,11.110000,11.110000,11.110000,11.110000,8.985621,2400
2017-06-09,11.580000,11.580000,11.520000,11.520000,9.317224,6000
2017-06-12,13.910000,13.920000,13.770000,13.810000,11.169345,29800
2017-06-13,13.800000,13.800000,13.610000,13.620000,11.015676,7900
2017-06-14,13.020000,13.105000,12.950000,12.950000,10.473788,10300
2017-06-15,13.080000,13.120000,13.080000,13.090000,10.587019,3400
2017-06-16,13.020000,13.020000,12.690000,12.710000,10.279681,5200
2017-06-19,12.910000,12.910000,12.910000,12.910000,10.441438,500
2017-06-20,12.640000,12.640000,12.640000,12.640000,10.223065,500
2017-06-21,12.740000,12.950000,12.740000,12.950000,10.473788,1100
2017-06-22,12.684000,12.684000,12.650000,12.650000,10.231153,2900
2017-06-23,12.490000,12.490000,12.380000,12.440000,10.061307,700
2017-06-26,12.780000,12.780000,12.780000,12.780000,10.336295,500
2017-06-27,12.870000,12.940000,12.870000,12.900000,10.433351,1500
2017-06-28,12.740000,12.740000,12.500000,12.500000,10.109836,1000
2017-06-29,12.450000,12.450000,12.400000,12.400000,10.028955,3600
2017-06-30,12.400000,12.400000,12.400000,12.400000,10.028955,0
2017-07-03,12.400000,12.400000,12.400000,12.400000,10.028955,0
2017-07-05,12.580000,12.580000,12.580000,12.580000,10.174538,1200
2017-07-06,13.200000,13.290000,13.200000,13.290000,10.748777,1500
2017-07-07,13.478000,13.478000,13.478000,13.478000,10.900827,300
2017-07-10,13.400000,13.400000,13.400000,13.400000,10.837744,1300
2017-07-11,13.330000,13.500000,13.330000,13.340000,10.789217,1800
2017-07-12,13.340000,13.340000,13.340000,13.340000,10.789217,0
2017-07-13,13.260000,13.260000,13.260000,13.260000,10.724514,400
2017-07-14,13.260000,13.260000,13.260000,13.260000,10.724514,0
2017-07-17,12.960000,12.960000,12.960000,12.960000,10.481877,900
2017-07-18,12.800000,12.820000,12.700000,12.700000,10.271593,800
2017-07-19,12.700000,12.700000,12.700000,12.700000,10.271593,0
2017-07-20,12.700000,12.700000,12.700000,12.700000,10.271593,0
2017-07-21,12.570000,12.570000,12.270000,12.350000,9.988518,5400
2017-07-24,12.700000,12.700000,12.450000,12.450000,10.069395,4600
2017-07-25,12.650000,12.650000,12.650000,12.650000,10.231153,3700
2017-07-26,12.650000,12.650000,12.650000,12.650000,10.231153,0
2017-07-27,12.650000,12.650000,12.650000,12.650000,10.231153,0
2017-07-28,12.800000,12.900000,12.770000,12.770000,10.328208,10700
2017-07-31,12.785000,12.785000,12.785000,12.785000,10.340339,700
2017-08-01,12.785000,12.785000,12.785000,12.785000,10.340339,0
2017-08-02,12.785000,12.785000,12.785000,12.785000,10.340339,0
2017-08-03,12.785000,12.785000,12.785000,12.785000,10.340339,0
2017-08-04,12.785000,12.785000,12.785000,12.785000,10.340339,0
2017-08-07,12.785000,12.785000,12.785000,12.785000,10.340339,0
2017-08-08,13.000000,13.150000,13.000000,13.150000,10.635547,700
2017-08-09,13.070000,13.070000,13.070000,13.070000,10.570843,3000
2017-08-10,12.908000,12.908000,12.830000,12.840000,10.384822,1500
2017-08-11,12.750000,13.240000,12.750000,12.820000,10.368647,15700
2017-08-14,12.820000,12.820000,12.820000,12.820000,10.368647,0
2017-08-15,12.820000,12.820000,12.820000,12.820000,10.368647,0
2017-08-16,13.000000,13.000000,13.000000,13.000000,10.514229,100
2017-08-17,12.830000,12.830000,12.740000,12.740000,10.303943,4000
2017-08-18,12.520000,12.520000,12.520000,12.520000,10.126012,200
2017-08-21,12.825000,12.850000,12.825000,12.850000,10.392912,1100
2017-08-22,13.620000,13.825000,12.875000,13.825000,11.181478,2300
2017-08-23,13.400000,13.670000,13.025000,13.670000,11.056114,3300
2017-08-24,13.490000,13.490000,13.050000,13.130000,10.619370,3900
2017-08-25,13.160000,13.300000,13.160000,13.300000,10.756866,5500
2017-08-28,13.070000,13.070000,13.000000,13.000000,10.514229,500
2017-08-29,13.000000,13.000000,13.000000,13.000000,10.514229,0
2017-08-30,12.430000,12.600000,12.430000,12.600000,10.190715,600
2017-08-31,12.600000,12.600000,12.600000,12.600000,10.190715,100
2017-09-01,12.600000,12.600000,12.600000,12.600000,10.190715,0
2017-09-05,13.240000,13.240000,13.140000,13.140000,10.627460,14800
2017-09-06,13.100000,13.100000,13.040000,13.040000,10.546579,3000
2017-09-07,12.950000,12.950000,12.950000,12.950000,10.473788,300
2017-09-08,12.780000,12.780000,12.780000,12.780000,10.336295,4000
2017-09-11,13.040000,13.040000,13.040000,13.040000,10.546579,400
2017-09-12,12.500000,12.500000,12.500000,12.500000,10.109836,400
2017-09-13,12.620000,12.620000,12.620000,12.620000,10.206890,100
2017-09-14,12.620000,12.620000,12.620000,12.620000,10.206890,0
2017-09-15,12.575000,12.575000,12.575000,12.575000,10.170494,100
2017-09-18,12.695000,12.720000,12.690000,12.720000,10.287768,7700
2017-09-19,12.910000,12.910000,12.910000,12.910000,10.441438,300
2017-09-20,12.950000,12.950000,12.950000,12.950000,10.473788,200
2017-09-21,12.950000,12.950000,12.950000,12.950000,10.473788,0
2017-09-22,12.670000,12.850000,12.670000,12.850000,10.392912,2100
2017-09-25,12.500000,12.500000,12.500000,12.500000,10.109836,2000
2017-09-26,12.500000,12.500000,12.500000,12.500000,10.109836,100
2017-09-27,12.500000,12.500000,12.500000,12.500000,10.109836,0
2017-09-28,12.300000,12.430000,12.300000,12.430000,10.053221,8800
2017-09-29,12.900000,12.900000,12.850000,12.900000,10.433351,2700
2017-10-02,11.940000,12.850000,11.940000,12.850000,10.392912,2000
2017-10-03,12.615000,12.615000,12.615000,12.615000,10.202845,6200
2017-10-04,12.700000,12.790000,12.650000,12.790000,10.344383,3900
2017-10-05,12.830000,12.990000,12.830000,12.990000,10.506141,800
2017-10-06,12.818000,12.818000,12.690000,12.690000,10.263504,400
2017-10-09,12.660000,12.660000,12.660000,12.660000,10.239241,1700
2017-10-10,12.800000,12.800000,12.800000,12.800000,10.352471,2300
2017-10-11,14.380000,14.400000,14.300000,14.400000,11.646530,15500
2017-10-12,15.050000,15.990000,14.090000,15.990000,12.932500,1600
2017-10-13,15.050000,15.050000,15.050000,15.050000,12.172241,300
2017-10-16,14.370000,14.370000,14.200000,14.250000,11.525212,3400
2017-10-17,14.192000,14.230000,14.050000,14.090000,11.395805,4300
2017-10-18,14.120000,14.160000,14.120000,14.160000,11.452421,300
2017-10-19,13.760000,13.760000,13.420000,13.740000,11.112731,8900
2017-10-20,13.690000,13.800000,13.560000,13.750000,11.120818,16800
2017-10-23,13.480000,13.490000,13.480000,13.490000,10.910534,2300
2017-10-24,13.540000,13.690000,13.540000,13.690000,11.072291,6400
2017-10-25,13.690000,13.690000,13.690000,13.690000,11.072291,7500
2017-10-26,13.170000,13.330000,13.170000,13.260000,10.724514,4200
2017-10-27,13.260000,13.260000,13.260000,13.260000,10.724514,0
2017-10-30,12.794000,12.794000,12.650000,12.650000,10.231153,1800
2017-10-31,12.730000,12.730000,12.707000,12.707000,10.277254,200
2017-11-01,12.355000,12.355000,12.355000,12.355000,9.992560,400
2017-11-02,12.350000,12.350000,12.350000,12.350000,9.988518,1500
2017-11-03,12.300000,12.300000,12.300000,12.300000,9.948079,500
2017-11-06,12.040000,12.040000,12.040000,12.040000,9.737793,700
2017-11-07,12.040000,12.040000,12.040000,12.040000,9.737793,0
2017-11-08,12.040000,12.040000,12.040000,12.040000,9.737793,0
2017-11-09,12.040000,12.040000,12.040000,12.040000,9.737793,0
2017-11-10,11.660000,11.854000,11.660000,11.854000,9.587358,400
2017-11-13,11.630000,11.630000,11.400000,11.400000,9.220170,400
2017-11-14,11.200000,11.330000,11.200000,11.330000,9.163555,400
2017-11-15,11.190000,11.190000,11.000000,11.022000,8.914449,2800
2017-11-16,11.022000,11.022000,11.022000,11.022000,8.914449,0
2017-11-17,11.022000,11.022000,11.022000,11.022000,8.914449,0
2017-11-20,11.700000,11.700000,11.700000,11.700000,9.462806,300
2017-11-21,11.650000,11.650000,11.650000,11.650000,9.422366,200
2017-11-22,11.900000,11.900000,11.740000,11.740000,9.495157,1300
2017-11-24,12.250000,12.250000,11.880000,12.250000,9.907640,1700
2017-11-27,12.160000,12.160000,12.160000,12.160000,9.834846,300
2017-11-28,12.000000,12.000000,11.900000,11.900000,9.624563,4200
2017-11-29,11.720000,11.720000,11.520000,11.610000,9.390015,3700
2017-11-30,11.650000,11.650000,11.550000,11.650000,9.422366,3800
2017-12-01,11.480000,11.656000,11.440000,11.656000,9.427219,2800
2017-12-04,11.520000,11.650000,11.520000,11.600000,9.381927,2900
2017-12-05,11.540000,11.600000,11.540000,11.600000,9.381927,2500
2017-12-06,11.100000,11.350000,11.100000,11.350000,9.179731,1900
2017-12-07,11.010000,11.040000,11.000000,11.000000,8.896656,3000
2017-12-08,11.141000,11.240000,11.141000,11.240000,9.090765,2600
2017-12-11,11.050000,11.080000,11.050000,11.080000,8.961358,2500
2017-12-12,11.070000,11.240000,11.070000,11.070000,8.953270,4600
2017-12-13,11.160000,11.160000,11.160000,11.160000,9.026061,2500
2017-12-14,11.380000,11.450000,11.380000,11.450000,9.260610,3800
2017-12-15,11.280000,11.280000,11.280000,11.280000,9.123116,500
2017-12-18,11.280000,11.280000,11.280000,11.280000,9.123116,0
2017-12-19,11.280000,11.280000,11.280000,11.280000,9.123116,0
2017-12-20,11.136000,11.150000,11.136000,11.150000,9.017972,200
2017-12-21,11.245000,11.245000,11.245000,11.245000,9.094808,200
2017-12-22,11.000000,11.130000,11.000000,11.130000,9.001798,1000
2017-12-26,11.380000,11.380000,11.124000,11.124000,8.996945,800
2017-12-27,11.150000,11.150000,11.150000,11.150000,9.017972,100
2017-12-28,11.150000,11.150000,11.150000,11.150000,9.017972,0
2017-12-29,11.150000,11.150000,11.150000,11.150000,9.017972,0
2018-01-02,11.150000,11.150000,11.150000,11.150000,9.017972,0
2018-01-03,12.180000,12.500000,12.180000,12.244000,9.902787,1300
2018-01-04,12.674000,12.674000,12.674000,12.674000,10.250564,100
2018-01-05,12.674000,12.674000,12.674000,12.674000,10.250564,0
2018-01-08,12.674000,12.674000,12.674000,12.674000,10.250564,0
2018-01-09,12.706000,12.706000,12.630000,12.640000,10.223065,700
2018-01-10,12.640000,12.640000,12.640000,12.640000,10.223065,0
2018-01-11,12.080000,12.080000,12.010000,12.010000,9.713530,1200
2018-01-12,12.230000,12.230000,12.230000,12.230000,9.891462,300
2018-01-16,12.000000,12.062000,12.000000,12.062000,9.755587,800
2018-01-17,12.062000,12.062000,12.062000,12.062000,9.755587,0
2018-01-18,12.100000,12.100000,12.100000,12.100000,9.786322,1800
2018-01-19,12.100000,12.100000,12.100000,12.100000,9.786322,0
2018-01-22,12.100000,12.100000,12.100000,12.100000,9.786322,0
2018-01-23,12.100000,12.100000,12.100000,12.100000,9.786322,0
2018-01-24,12.270000,12.270000,12.270000,12.270000,9.923815,100
2018-01-25,12.230000,12.230000,12.075000,12.075000,9.766099,500
2018-01-26,12.200000,12.200000,12.200000,12.200000,9.867198,200
2018-01-29,12.360000,12.360000,12.360000,12.360000,9.996606,300
2018-01-30,12.420000,12.420000,12.420000,12.420000,10.045134,800
2018-01-31,12.420000,12.420000,12.420000,12.420000,10.045134,0
2018-02-01,12.420000,12.420000,12.420000,12.420000,10.045134,0
2018-02-02,12.420000,12.420000,12.420000,12.420000,10.045134,0
2018-02-05,11.520000,11.520000,11.520000,11.520000,9.317224,200
2018-02-06,11.284000,11.350000,11.284000,11.350000,9.179731,300
2018-02-07,11.350000,11.350000,11.350000,11.350000,9.179731,0
2018-02-08,11.020000,11.020000,11.020000,11.020000,8.912830,100
2018-02-09,10.800000,10.800000,10.800000,10.800000,8.734898,3500
2018-02-12,10.800000,10.800000,10.800000,10.800000,8.734898,0
2018-02-13,11.110000,11.110000,11.110000,11.110000,8.985621,400
2018-02-14,11.190000,11.235000,11.190000,11.235000,9.086720,1800
2018-02-15,11.040000,11.040000,11.040000,11.040000,8.929007,200
2018-02-16,11.040000,11.040000,11.040000,11.040000,8.929007,0
2018-02-20,11.006000,11.006000,11.006000,11.006000,8.901506,300
2018-02-21,11.006000,11.006000,11.006000,11.006000,8.901506,0
2018-02-22,11.006000,11.006000,11.006000,11.006000,8.901506,0
2018-02-23,11.440000,12.220000,11.440000,12.220000,9.883376,10000
2018-02-26,11.990000,11.990000,11.900000,11.960000,9.673091,2400
2018-02-27,11.950000,11.950000,11.880000,11.880000,9.608388,600
2018-02-28,11.890000,11.890000,11.890000,11.890000,9.616476,100
2018-03-01,11.710000,11.710000,11.700000,11.700000,9.462806,3200
2018-03-02,11.700000,11.700000,11.700000,11.700000,9.462806,0
2018-03-05,11.700000,11.700000,11.700000,11.700000,9.462806,0
2018-03-06,11.700000,11.700000,11.700000,11.700000,9.462806,0
2018-03-07,11.500000,11.530000,11.500000,11.530000,9.325313,2200
2018-03-08,11.530000,11.530000,11.530000,11.530000,9.325313,0
2018-03-09,11.200000,11.200000,11.200000,11.200000,9.058413,20400
2018-03-12,11.200000,11.200000,11.200000,11.200000,9.058413,0
2018-03-13,11.200000,11.200000,11.200000,11.200000,9.058413,0
2018-03-14,11.200000,11.200000,11.200000,11.200000,9.058413,0
2018-03-15,11.200000,11.200000,11.200000,11.200000,9.058413,0
2018-03-16,11.200000,11.200000,11.200000,11.200000,9.058413,0
2018-03-19,11.060000,11.060000,11.060000,11.060000,8.945183,100
2018-03-20,11.200000,11.200000,11.200000,11.200000,9.058413,2400
2018-03-21,11.200000,11.200000,11.200000,11.200000,9.058413,0
2018-03-22,11.200000,11.200000,11.200000,11.200000,9.058413,0
2018-03-23,10.890000,10.890000,10.890000,10.890000,8.807688,700
2018-03-26,10.890000,10.890000,10.890000,10.890000,8.807688,0
2018-03-27,10.890000,10.890000,10.890000,10.890000,8.807688,0
2018-03-28,10.890000,10.890000,10.890000,10.890000,8.807688,0
2018-03-29,9.870000,10.080000,9.870000,9.980000,8.071692,4800
2018-04-02,9.832000,9.832000,9.832000,9.832000,7.951992,200
2018-04-03,9.832000,9.832000,9.832000,9.832000,7.951992,0
2018-04-04,9.900000,9.900000,9.900000,9.900000,8.006989,200
2018-04-05,9.900000,9.900000,9.900000,9.900000,8.006989,0
2018-04-06,9.900000,9.900000,9.900000,9.900000,8.006989,0
2018-04-09,9.980000,9.990000,9.980000,9.990000,8.079781,3800
2018-04-10,10.000000,10.100000,10.000000,10.100000,8.168747,900
2018-04-11,10.100000,10.100000,10.100000,10.100000,8.168747,0
2018-04-12,10.100000,10.100000,10.100000,10.100000,8.168747,300
2018-04-13,10.080000,10.080000,10.080000,10.080000,8.152571,300
2018-04-16,9.830000,9.830000,9.830000,9.830000,7.950372,12600
